-0.46646;0.184896;-0.0311441;-0.318049;0.0113376;0.126331;0.444121;0.0861995;0.123066;0.374355;0.280572;-0.15511;0.0133213;0.292535;0.495544;0.0826289;0.279504;-0.324915;0.446959;0.00312815;-0.0231788;-0.143025;0.128712;0.129261;-0.476348;0.122486;-0.430937;0.232139;-0.461333;0.319391;-0.385952;0.106342;0.140645;0.0839412;-0.12331;-0.153218;-0.257469;-0.416166;0.133686;-0.216117;-0.128864;0.184835;-0.0493942;-0.266655;0.0428938;-0.0527512;-0.18334;-0.283776;0.22805;0.35931;-0.429411;-0.193442;-0.0662099;0.212424;0.399045;0.261528;0.437712;0.025895;0.187918;-0.408383;0.202994;-0.0736564;-0.490905;-0.273797;0.00639363;0.388546;0.0229041;-0.0687735;-0.189413;-0.256279;-0.422422;-0.365261;-0.0883358;-0.137867;-0.21218;-0.182424;0.393246;-0.0850093;0.372616;0.123951;0.418821;-0.376522;0.0343486;0.349574;0.392788;-0.100299;0.160085;0.462615;-0.477783;0.286981;0.126362;-0.185507;-0.189749;0.104785;0.488739;-0.30401;0.011948;-0.29461;-0.162587;-0.104541
-0.415128;-0.25219;-0.399808;0.415403;0.164785;-0.104266;-0.426359;0.00315867;-0.402158;-0.154592;0.464415;-0.347316;0.0609912;0.0899838;0.221213;-0.267052;0.301263;0.32635;0.439482;-0.100238;-0.474456;-0.0891903;-0.380978;0.446959;-0.0279092;0.26989;-0.442991;0.253197;-0.305353;-0.32757;-0.343562;-0.0189978;-0.408994;0.269189;0.43231;-0.31634;0.206931;-0.193594;-0.00410474;0.476836;0.3464;-0.0806146;-0.200705;0.430601;0.0200964;0.412381;0.42053;0.338832;-0.236961;0.431028;-0.329005;-0.478545;-0.147786;-0.0662099;-0.193167;0.31634;0.456328;0.368282;0.124409;0.416654;0.2481;-0.0411237;-0.277612;-0.289453;-0.489105;-0.487823;-0.289209;-0.221274;0.270775;0.146138;-0.351497;-0.29342;0.484832;-0.150899;0.490875;0.367092;-0.18215;0.275475;-0.172201;-0.169515;0.0381024;-0.316248;-0.305231;0.0574206;-0.43704;0.423612;-0.263176;-0.468719;0.187002;-0.122333;0.00755333;-0.0136265;-0.477844;0.26513;0.183981;-0.111988;0.18273;0.212455;0.478942;-0.179128
0.245231;0.498199;0.031785;0.44174;0.015305;-0.122059;0.0587939;0.152852;-0.367763;0.395322;-0.455138;0.152547;-0.457305;0.0857112;-0.242851;0.0186621;0.374935;0.479034;0.362484;0.48175;0.244469;-0.192892;0.42935;-0.456328;0.0229347;0.322901;0.0960875;-0.401395;-0.399258;-0.363277;0.186178;-0.288263;-0.324549;0.477081;-0.447844;-0.287255;0.0963622;-0.219413;0.429228;0.259819;0.29751;-0.480804;-0.420225;-0.469207;-0.150655;0.169393;-0.489319;-0.302606;-0.33871;0.230277;-0.456725;-0.161214;-0.134754;-0.303095;0.0189062;0.451109;-0.0872372;-0.104907;0.419919;0.208823;-0.0842769;-0.416776;-0.311792;0.134205;-0.237144;-0.271508;-0.477599;-0.168569;0.0426191;-0.137074;-0.0656911;-0.0588244;0.304071;0.42581;-0.153127;0.472411;-0.313166;-0.00148015;0.0142369;0.167135;0.451659;-0.161336;0.0452132;-0.445158;0.442228;-0.381405;-0.188345;-0.147542;0.0102695;-0.224052;0.0228736;0.366359;0.434507;0.381252;0.247063;-0.44763;0.365139;-0.0704825;0.161519;0.390805
0.325098;-0.0378582;0.312677;0.231315;-0.201315;-0.0752129;0.166677;-0.234428;-0.0598621;0.16805;-0.267144;0.282586;0.431822;0.496857;-0.459685;-0.136433;-0.475555;0.174947;0.24929;-0.327204;-0.209738;-0.209098;-0.321314;0.000106815;-0.379849;-0.108631;-0.469176;0.2116;-0.00379955;-0.211661;-0.405271;0.265099;-0.429106;0.446654;-0.290979;-0.0540635;-0.415647;-0.142659;0.265984;0.47998;-0.349452;-0.195791;-0.462065;-0.320276;-0.0561998;0.428709;-0.392972;0.279839;-0.182791;0.5;0.179647;-0.381588;0.383938;-0.203391;0.0672781;0.320338;0.0921506;-0.494568;-0.385922;0.138508;-0.173849;0.0445112;-0.146443;-0.390164;-0.436491;0.216056;-0.325587;-0.318079;0.120319;0.0957213;-0.222129;-0.0335856;0.0155492;-0.435514;-0.292962;-0.224174;-0.0141148;-0.110645;-0.270104;-0.400235;0.18215;0.258995;-0.143086;0.17687;-0.421476;-0.318964;-0.225211;-0.181509;-0.373928;0.146565;-0.0224769;0.140919;-0.318506;0.468749;-0.124256;-0.138173;0.242698;-0.29873;0.166158;-0.182485
-0.477996;-0.456542;0.241661;-0.143056;0.388913;-0.362423;-0.0759758;-0.230644;0.212638;0.165181;0.29986;-0.0991699;-0.362972;-0.351497;-0.0585192;-0.383084;-0.182272;0.363369;0.293725;0.267296;0.153859;0.269127;-0.491974;-0.192007;0.0448775;-0.136952;-0.494781;-0.260918;-0.295709;-0.135456;-0.45233;-0.487945;-0.438841;0.135456;0.102863;0.0649586;0.280602;-0.256554;0.278954;-0.359951;-0.0651723;-0.426237;-0.386013;-0.458434;0.355953;0.396359;0.5;-0.0113071;0.201376;-0.205985;0.0226905;-0.279382;-0.236442;-0.141346;0.498932;-0.489929;0.0551622;0.0607166;0.49234;0.240837;0.200613;0.199179;-0.41113;-0.293695;-0.334193;-0.162282;-0.286676;-0.215018;0.35696;0.133381;0.268151;0.148915;0.119526;0.46411;-0.124348;0.161946;-0.330805;-0.238517;0.00532548;0.123402;0.485565;-0.0453047;0.266655;-0.486236;-0.300348;0.432035;-0.350429;0.398801;-0.492462;-0.073809;0.49353;-0.352382;0.140004;-0.270104;0.465697;0.12215;-0.0798822;-0.352443;0.331111;0.492889
0.440428;-0.410276;-0.205802;-0.161824;0.389981;0.216208;0.19451;-0.316919;0.0634022;-0.465789;0.336695;-0.36639;0.0825983;-0.141652;0.236808;0.263176;0.362728;0.0373394;0.0657826;0.406949;-0.146535;0.355251;0.0714896;-0.47882;0.0872066;0.0125584;-0.239586;0.262749;0.0645924;-0.40643;0.120472;-0.0543382;-0.490234;0.426328;0.166005;0.0312967;0.0257729;0.241478;-0.413602;0.307398;0.181356;0.0361492;-0.220573;-0.0868099;0.0611438;-0.450835;0.0505234;-0.133503;0.309656;0.25396;0.259453;0.248711;0.200583;0.274926;-0.304712;-0.295404;-0.236869;0.134388;0.461608;0.412534;0.495941;-0.264458;0.152028;0.181753;-0.299951;0.488098;0.09859;-0.166982;-0.0373394;-0.0174413;-0.0265664;-0.481567;-0.177877;0.119953;0.0252235;0.137104;0.146046;0.102588;-0.268426;-0.497314;0.253563;0.192434;0.148793;0.419431;0.312769;-0.356624;-0.259819;0.322108;0.0450606;-0.286279;-0.0359966;-0.36285;0.267174;0.164571;0.402524;-0.479339;0.302515;0.151265;-0.286706;0.129383
-0.207297;-0.0866878;0.184011;0.081225;-0.058977;0.169759;0.171987;0.261711;-0.28161;-0.374722;0.20983;-0.367977;0.0638905;0.494629;0.0582751;0.1957;-0.389767;0.450255;0.487609;-0.220847;-0.0336467;-0.0997497;0.0686514;-0.216422;0.0874813;0.00294504;-0.244926;-0.436735;-0.235405;0.323298;-0.462249;-0.412442;-0.235801;-0.461089;-0.0472884;0.0418256;-0.350368;0.100757;-0.276177;0.0244911;-0.184439;0.255211;0.321497;-0.00407422;-0.233757;0.333674;-0.281365;-0.36462;0.169393;-0.283868;0.125324;-0.237388;-0.283258;0.374935;-0.0171972;0.47998;0.322382;0.404233;-0.00105289;0.191641;-0.30987;0.4429;-0.494232;-0.343959;-0.218345;0.395688;-0.0795465;-0.272393;0.215812;0.359584;-0.408841;-0.055681;0.131153;0.16155;-0.191031;-0.382931;-0.457518;0.413846;0.266839;-0.422361;-0.277123;0.493194;-0.252678;0.240471;-0.357814;0.349818;0.320002;0.135731;-0.00642415;-0.446806;-0.170278;-0.430937;-0.160848;0.480071;-0.0425581;-0.435392;0.405942;0.0512558;-0.365688;-0.252709
0.0635853;-0.0760674;0.0906858;0.321223;0.0149693;-0.45529;0.321009;-0.200522;-0.269219;-0.029191;0.246086;-0.357234;-0.340358;-0.135456;0.353908;0.461974;0.244896;-0.431608;0.100024;-0.0584582;-0.220939;-0.33401;-0.150807;0.140187;0.127827;-0.0639821;-0.360897;0.324244;-0.146016;0.104541;-0.45233;-0.00926237;-0.226707;0.302881;-0.0547655;0.236442;0.473174;-0.363552;0.412442;0.128285;-0.17449;-0.228629;-0.394192;0.232414;0.0248573;-0.0552538;-0.148518;-0.042375;0.183248;0.305292;-0.251122;-0.130634;0.0130772;-0.0100864;-0.434599;-0.369198;-0.371273;-0.156789;-0.296655;-0.272912;-0.000839259;0.185629;0.020188;-0.370937;0.0814997;-0.463317;0.28399;-0.447417;0.168081;-0.300348;-0.455504;0.46997;0.477294;0.113636;-0.298242;-0.470611;-0.480132;-0.120411;0.0528428;-0.460784;0.272027;0.366451;0.0988647;-0.327692;-0.313959;-0.196524;0.392727;0.0479904;-0.42938;-0.234611;-0.291009;0.346767;0.370998;-0.044084;0.317652;0.114704;-0.118976;0.196951;-0.357662;-0.0865352
0.418332;0.0285501;0.0846736;-0.0277871;0.493042;-0.173055;0.295892;0.497925;-0.497589;-0.154012;-0.323054;0.299799;0.482116;0.0889767;0.388516;-0.115162;0.444761;0.416562;-0.348384;-0.319941;0.338496;-0.202506;-0.378872;-0.462096;0.155263;0.108051;-0.387753;0.181295;0.221;0.38638;-0.0380718;-0.255913;0.198752;-0.0514389;0.306543;0.0640431;-0.164174;0.271935;-0.443602;-0.116779;-0.013596;0.0522629;0.349116;-0.386441;-0.0592822;0.341304;0.262566;-0.177358;-0.407865;0.170156;-0.431028;0.0966674;0.473601;-0.434233;-0.188864;0.436583;0.193991;0.365871;-0.0176855;-0.156331;0.306635;-0.260979;-0.409299;0.250786;0.140431;-0.183645;0.390103;0.455596;-0.374905;0.340388;0.0577868;0.212027;-0.358028;-0.262108;-0.399258;0.136097;-0.0686819;-0.476928;-0.227958;-0.417417;0.0874813;0.436644;0.277795;0.148549;-0.326563;0.227714;0.0565661;-0.0400555;-0.0145116;0.484497;0.412503;0.398038;0.499603;0.420194;0.282769;0.421079;-0.469237;0.0199133;0.421537;0.138356
0.136494;0.455443;-0.219291;-0.207877;-0.204428;0.173666;-0.130329;-0.195853;-0.106433;-0.434751;0.374294;0.0429243;-0.453795;-0.380459;-0.182608;-0.0321512;-0.208182;0.471984;-0.458739;-0.193472;-0.315699;0.250359;-0.206381;0.421751;0.317682;0.126392;0.198538;0.0237587;0.313349;-0.0216224;0.393216;0.385006;-0.198141;-0.428617;0.112201;-0.287378;0.429868;-0.338496;0.499817;-0.164296;0.42349;-0.0700552;-0.0672475;-0.136982;0.240074;0.153706;0.133351;-0.0321207;-0.161275;-0.481475;-0.144704;0.456114;0.101245;0.481017;-0.0771661;-0.226524;0.434935;0.0854366;-0.0953551;-0.39111;0.0879696;0.142232;0.203879;-0.250481;0.209342;0.17391;-0.154622;-0.156056;0.183706;-0.4653;-0.258568;-0.269951;0.273186;-0.389431;-0.282769;0.483551;0.0970641;-0.494842;0.0774712;-0.156819;-0.0196081;0.118671;-0.00492874;0.169576;-0.296686;0.0254067;-0.49649;-0.406919;-0.318323;0.0563219;0.37402;-0.492187;0.110828;-0.00685141;-0.341548;0.0671255;0.103351;0.279778;0.17983;-0.162343
0.352321;0.157796;-0.248924;0.267754;0.351161;0.131794;0.403806;0.126453;-0.298639;0.171255;0.407804;-0.430357;-0.460631;-0.445189;0.363094;-0.0107883;-0.386166;-0.236412;0.145283;0.301782;0.0445418;0.32934;-0.0142064;-0.166982;0.294244;0.0440535;0.468108;0.454253;0.384487;0.437132;-0.278863;0.126637;-0.112903;-0.0735038;-0.408597;-0.489532;-0.277917;-0.450499;0.0746635;-0.2051;0.293512;-0.319483;-0.211386;0.404355;-0.00560015;-0.35931;-0.231773;-0.261467;-0.387692;-0.392972;0.363979;-0.39816;-0.333705;-0.273949;-0.474639;0.478332;0.206778;-0.160878;0.250267;0.308557;0.109638;-0.274712;0.481384;-0.0750603;0.395749;0.267815;0.231498;-0.19866;-0.393063;0.450896;0.218375;0.273339;-0.22985;-0.407224;-0.209464;-0.114429;-0.0195166;-0.27871;0.425596;0.0222327;0.134571;0.498321;-0.418271;0.47705;-0.153951;-0.400815;0.184408;0.118793;0.0733207;-0.0461592;-0.471404;0.309076;0.491974;-0.24514;-0.121326;0.228019;0.142109;-0.360012;-0.453459;-0.235435
0.3829;-0.0456709;-0.270318;0.1274;-0.315638;0.499145;-0.109668;-0.167074;0.288873;-0.327204;-0.0435347;0.226341;0.272637;0.411283;0.126942;0.19219;0.039079;-0.167135;-0.439207;0.210685;-0.225028;-0.00511185;-0.2669;0.415983;-0.0992004;-0.332301;-0.262444;-0.187582;0.0464339;-0.467467;0.318049;0.305658;-0.416593;-0.29049;-0.0903195;-0.295984;0.245323;0.021836;0.471068;0.347255;-0.132893;-0.0972777;0.388516;-0.481994;-0.225211;0.3511;0.234184;0.29342;-0.143025;-0.157735;-0.341304;-0.00840785;-0.150899;-0.399838;0.199911;-0.129292;-0.138142;0.136891;0.28872;0.236076;-0.314936;0.466247;0.233757;-0.388607;-0.101825;-0.10268;0.465606;0.131397;0.318537;-0.185507;-0.177999;-0.189413;-0.181082;0.349788;0.155507;-0.154164;0.0456099;0.354152;0.0443281;-0.391842;0.0675832;-0.425993;-0.111499;0.480316;0.489288;0.438932;0.171438;0.196005;0.0569628;0.366787;0.169088;-0.162008;0.290735;-0.00697348;-0.112354;0.149831;0.173147;0.229942;-0.489044;0.318934
0.425657;-0.438078;0.138783;-0.113697;0.404355;0.483917;0.0975524;-0.0605335;0.145833;0.488037;-0.395474;0.245079;-0.405057;-0.494171;0.0668813;0.476836;-0.454619;0.211539;-0.203635;0.195822;0.324274;0.0929441;0.421903;-0.261406;-0.247703;-0.303797;-0.219993;-0.329829;0.410489;-0.0492721;-0.434446;-0.0426801;-0.255272;-0.0198218;-0.476867;-0.481048;0.0396283;0.30636;0.460997;0.309961;-0.20748;-0.148366;-0.131825;-0.406003;-0.48059;-0.353236;0.416715;-0.437498;-0.476501;-0.350276;0.129688;-0.0446944;-0.341853;-0.417753;0.496643;-0.160512;-0.385067;0.190298;0.317316;0.202994;-0.231315;-0.165609;-0.444609;-0.481567;0.110004;-0.183432;-0.0168004;-0.0655995;0.297296;0.349574;-0.101581;0.249504;0.359004;-0.424924;-0.3052;0.326136;0.0775323;-0.462889;-0.43289;0.0999023;-0.413999;-0.483551;0.132527;-0.159047;0.209281;-0.367214;0.248985;-0.176443;0.0801263;0.120991;-0.187735;0.0600146;-0.43759;0.186819;-0.187246;0.255516;0.011887;-0.150349;0.433195;-0.360317
-0.0939207;-0.322718;0.468719;-0.168416;-0.125233;-0.180227;-0.149648;0.393826;-0.337886;0.248436;-0.44644;0.23278;-0.448515;-0.394131;-0.327692;-0.499542;0.284478;-0.426084;-0.0590991;0.154866;0.00544755;0.165334;0.483917;-0.165731;0.262688;-0.154836;0.0761895;0.202963;-0.402829;-0.110736;-0.306299;0.423215;-0.249016;-0.115528;-0.363155;-0.0890378;0.0256508;-0.221671;0.00691244;0.0307169;-0.177694;0.38345;-0.182363;-0.113819;-0.105213;-0.256584;-0.477233;-0.137165;0.346919;0.266259;0.240654;0.0787835;-0.0951415;0.0315409;0.457488;0.400052;0.496612;0.177877;0.490448;0.176412;-0.331202;-0.223563;0.491607;0.354457;-0.126698;0.0973693;0.274285;0.123615;0.153645;-0.325404;-0.257164;-0.248283;0.263329;0.07622;0.207327;-0.233573;-0.252953;-0.214194;0.363826;0.138203;0.0159764;0.101581;0.222648;-0.378048;-0.0514695;0.459166;-0.235557;-0.0871456;0.0476241;0.0845515;-0.39349;-0.227165;-0.31402;0.383541;0.459838;-0.21569;0.47055;-0.0265969;-0.341487;-0.113239
